2B,3B,AB,BB,CS,G,GIDP,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,age,batting_avg,onbase_perc,onbase_plus_slugging,onbase_plus_slugging_plus,player,pos,runs_allowed,slugging_perc,year
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Romulo Sanchez,P,693,0.0,2010
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Ivan Nova,P,693,0.0,2010
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Jonathan Albaladejo,P,693,0.0,2010
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Alfredo Aceves,P,693,0.0,2010
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Chad Gaudin,P,693,0.0,2010
0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Dustin Moseley,P,693,0.0,2010
0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,David Robertson,P,693,0.0,2010
25,0,383,48,0,111,13,109,2,22,4,438,55,81,1,5,0,101,200,37,0.285,0.363,0.885,125.0,Jorge Posada,C,753,0.522,2009
43,3,609,81,0,156,13,178,12,39,9,707,103,122,2,5,0,114,344,29,0.292,0.38299999999999995,0.948,141.0,Mark Teixeira,1B,753,0.565,2009
48,2,637,30,7,161,22,204,3,25,2,674,103,85,5,4,0,63,331,26,0.32,0.35200000000000004,0.871,121.0,Robinson Cano,2B,753,0.52,2009
27,1,634,72,5,153,18,212,5,18,4,716,107,66,30,1,4,90,295,35,0.33399999999999996,0.406,0.871,125.0,Derek Jeter,SS,753,0.465,2009
17,1,444,80,2,124,13,127,8,30,7,535,78,100,14,3,0,97,236,33,0.28600000000000003,0.402,0.9329999999999999,138.0,Alex Rodriguez,3B,753,0.532,2009
36,3,550,71,0,143,9,155,2,24,1,626,107,82,12,1,2,98,269,35,0.282,0.365,0.8540000000000001,118.0,Johnny Damon,LF,753,0.489,2009
28,1,485,43,2,154,15,133,4,13,4,540,66,68,10,4,4,59,202,24,0.27399999999999997,0.336,0.752,93.0,Melky Cabrera,CF,753,0.41600000000000004,2009
35,1,498,97,0,150,13,124,3,29,2,607,84,82,0,6,3,126,248,28,0.249,0.371,0.8690000000000001,122.0,Nick Swisher,RF,753,0.498,2009
21,1,456,64,1,142,4,125,4,28,1,528,62,90,0,2,0,75,232,35,0.27399999999999997,0.36700000000000005,0.8759999999999999,123.0,Hideki Matsui,DH,753,0.509,2009
6,6,248,26,5,108,3,67,3,3,0,284,48,23,26,1,6,40,94,25,0.27,0.345,0.7240000000000001,87.0,Brett Gardner,CF,753,0.379,2009
4,0,138,14,0,52,6,30,1,1,0,155,15,11,0,1,1,28,37,34,0.217,0.292,0.56,46.0,Jose Molina,C,753,0.268,2009
6,1,115,5,1,69,2,33,0,1,0,121,17,10,4,0,1,20,44,23,0.287,0.317,0.6990000000000001,80.0,Ramiro Pena,IF,753,0.38299999999999995,2009
4,0,94,2,3,42,1,28,0,1,0,101,13,11,0,1,4,11,35,23,0.298,0.309,0.682,75.0,Francisco Cervelli,C,753,0.37200000000000005,2009
3,0,84,10,0,39,2,19,2,7,1,98,13,14,1,2,0,25,43,31,0.226,0.316,0.828,109.0,Eric Hinske,RF,753,0.512,2009
5,0,76,11,1,45,1,18,3,2,0,93,15,12,0,1,2,8,29,33,0.237,0.35200000000000004,0.733,90.0,Jerry Hairston,UT,753,0.382,2009
9,1,79,7,0,31,3,15,0,0,0,86,11,10,2,0,0,25,26,33,0.19,0.256,0.585,50.0,Cody Ransom,3B,753,0.32899999999999996,2009
4,0,28,1,0,7,2,8,0,0,0,29,4,2,0,0,0,6,12,30,0.28600000000000003,0.31,0.7390000000000001,88.0,Xavier Nady,UT,753,0.429,2009
2,0,26,0,0,10,1,6,1,0,0,28,1,3,0,1,0,5,8,31,0.231,0.25,0.5579999999999999,43.0,Kevin Cash,C,753,0.308,2009
1,0,22,0,0,21,1,3,1,0,0,24,6,1,0,0,1,6,4,31,0.136,0.174,0.35600000000000004,-8.0,Angel Berroa,UT,753,0.182,2009
0,0,15,0,0,11,1,3,0,0,0,15,1,1,0,0,0,5,3,29,0.2,0.2,0.4,4.0,Shelley Duncan,UT,753,0.2,2009
0,0,9,0,0,8,0,3,0,1,0,9,2,3,0,0,0,4,6,26,0.33299999999999996,0.33299999999999996,1.0,149.0,Juan Miranda,UT,753,0.667,2009
0,0,6,0,1,10,0,1,0,0,0,7,2,1,4,1,0,1,1,28,0.16699999999999998,0.14300000000000002,0.31,-20.0,Freddy Guzman,UT,753,0.16699999999999998,2009
1,0,5,0,0,32,0,1,0,0,0,6,1,1,0,0,1,2,2,37,0.2,0.2,0.6,50.0,Andy Pettitte,P,753,0.4,2009
0,0,5,0,0,33,0,1,0,0,0,5,0,0,0,0,0,1,1,32,0.2,0.2,0.4,4.0,A.J. Burnett,P,753,0.2,2009
0,0,3,0,0,12,1,0,0,0,0,4,0,0,0,0,1,0,0,29,0.0,0.0,0.0,-100.0,Chien-Ming Wang,P,753,0.0,2009
0,0,4,0,0,34,0,1,0,0,0,4,1,1,0,0,0,1,1,28,0.25,0.25,0.5,30.0,CC Sabathia,P,753,0.25,2009
0,0,2,0,0,32,0,0,0,0,0,3,0,0,0,0,1,0,0,23,0.0,0.0,0.0,-100.0,Joba Chamberlain,P,753,0.0,2009
0,0,2,0,0,43,0,0,0,0,0,2,0,0,0,0,0,1,0,26,0.0,0.0,0.0,-100.0,Alfredo Aceves,P,753,0.0,2009
0,0,1,1,0,66,0,0,0,0,0,2,0,1,0,0,0,0,0,39,0.0,0.5,0.5,46.0,Mariano Rivera,P,753,0.0,2009
0,0,1,0,0,72,0,0,0,0,0,1,0,0,0,0,0,1,0,26,0.0,0.0,0.0,-100.0,Phil Coke,P,753,0.0,2009
0,0,1,0,0,15,0,0,0,0,0,1,0,0,0,0,0,1,0,36,0.0,0.0,0.0,-100.0,Brett Tomko,P,753,0.0,2009
0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,Damaso Marte,P,753,0.0,2009
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Sergio Mitre,P,753,0.0,2009
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Mark Melancon,P,753,0.0,2009
0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Phil Hughes,P,753,0.0,2009
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Mike Dunn,P,753,0.0,2009
0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Brian Bruney,P,753,0.0,2009
0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Jonathan Albaladejo,P,753,0.0,2009
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Josh Towers,P,753,0.0,2009
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Edwar Ramirez,P,753,0.0,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Ian Kennedy,P,753,0.0,2009
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Chad Gaudin,P,753,0.0,2009
0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Jose Veras,P,753,0.0,2009
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Anthony Claggett,P,753,0.0,2009
0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,David Robertson,P,753,0.0,2009
17,0,268,12,0,100,9,58,6,3,0,297,32,18,0,3,8,52,84,33,0.21600000000000003,0.263,0.5760000000000001,51.0,Jose Molina,C,727,0.313,2008
19,1,458,76,1,145,6,113,22,32,5,565,68,96,2,9,0,111,230,37,0.247,0.373,0.8759999999999999,128.0,Jason Giambi,1B,727,0.502,2008
35,3,597,26,4,159,18,162,5,14,3,634,70,72,2,5,1,65,245,25,0.271,0.305,0.715,86.0,Robinson Cano,2B,727,0.41,2008
25,3,596,52,5,150,24,179,9,11,0,668,88,69,11,4,7,85,243,34,0.3,0.363,0.7709999999999999,102.0,Derek Jeter,SS,727,0.408,2008
33,0,510,65,3,138,16,154,14,35,9,594,104,103,18,5,0,117,292,32,0.302,0.392,0.965,150.0,Alex Rodriguez,3B,727,0.573,2008
27,5,555,64,8,143,5,168,1,17,0,623,95,71,29,1,2,82,256,34,0.303,0.375,0.836,118.0,Johnny Damon,LF,727,0.461,2008
12,1,414,29,2,129,11,103,3,8,5,453,42,37,9,3,4,58,141,23,0.249,0.301,0.6409999999999999,68.0,Melky Cabrera,CF,727,0.341,2008
39,4,609,73,11,156,14,180,1,20,2,684,100,100,22,1,0,109,287,34,0.29600000000000004,0.371,0.843,120.0,Bobby Abreu,RF,727,0.47100000000000003,2008
17,0,337,38,0,93,10,99,3,9,6,378,43,45,0,0,0,47,143,34,0.294,0.37,0.795,108.0,Hideki Matsui,DH,727,0.424,2008
11,0,228,14,1,59,5,61,4,12,1,247,26,40,1,1,0,48,108,29,0.268,0.32,0.794,105.0,Xavier Nady,LF,727,0.474,2008
13,0,189,6,1,87,7,50,1,6,0,198,24,25,0,1,1,56,81,26,0.265,0.289,0.718,86.0,Wilson Betemit,1B,727,0.429,2008
13,1,168,24,0,51,7,45,2,3,3,195,18,22,0,1,0,38,69,36,0.268,0.364,0.775,103.0,Jorge Posada,UT,727,0.41100000000000003,2008
5,2,127,8,1,42,0,29,2,0,0,141,18,16,13,1,3,30,38,24,0.228,0.28300000000000003,0.5820000000000001,53.0,Brett Gardner,OF,727,0.299,2008
6,0,91,7,0,41,2,21,4,1,1,103,13,9,0,1,0,18,30,33,0.231,0.311,0.64,69.0,Chad Moeller,C,727,0.33,2008
4,0,96,4,0,33,6,21,1,2,1,101,11,3,4,0,0,15,31,36,0.21899999999999997,0.257,0.58,51.0,Ivan Rodriguez,C,727,0.32299999999999995,2008
0,0,74,6,1,28,1,15,0,1,0,80,6,4,0,0,0,22,18,32,0.203,0.263,0.506,34.0,Morgan Ensberg,3B,727,0.243,2008
3,0,57,7,0,23,1,10,0,1,0,65,7,6,0,1,0,13,16,28,0.175,0.262,0.542,43.0,Shelley Duncan,UT,727,0.281,2008
2,0,52,4,0,28,4,9,0,0,0,58,4,1,0,0,2,8,11,25,0.17300000000000001,0.23199999999999998,0.444,18.0,Alberto Gonzalez,IF,727,0.212,2008
3,0,43,6,0,33,0,13,1,4,0,51,9,8,0,0,1,12,28,32,0.302,0.4,1.051,170.0,Cody Ransom,IF,727,0.6509999999999999,2008
3,0,40,3,1,24,1,10,0,0,0,43,6,6,7,0,0,4,13,28,0.25,0.302,0.627,65.0,Justin Christian,UT,727,0.325,2008
1,0,28,6,0,22,1,7,0,1,0,35,2,6,0,1,0,10,11,33,0.25,0.371,0.764,101.0,Richie Sexson,UT,727,0.39299999999999996,2008
1,0,10,2,0,5,0,4,1,0,0,14,2,1,0,1,0,4,5,25,0.4,0.5,1.0,164.0,Juan Miranda,1B,727,0.5,2008
0,0,5,0,0,3,1,0,0,0,0,5,0,0,0,0,0,3,0,22,0.0,0.0,0.0,-100.0,Francisco Cervelli,C,727,0.0,2008
0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,26,0.0,0.0,0.0,-100.0,Chris Stewart,C,727,0.0,2008
0,0,3,1,0,42,0,0,0,0,0,5,0,0,0,0,1,1,0,22,0.0,0.25,0.25,-26.0,Joba Chamberlain,P,727,0.0,2008
0,0,5,0,0,34,0,1,0,0,0,5,0,0,0,0,0,0,1,39,0.2,0.2,0.4,6.0,Mike Mussina,P,727,0.2,2008
0,0,2,0,0,16,0,0,0,0,0,3,0,0,0,0,1,2,0,31,0.0,0.0,0.0,-100.0,Sidney Ponson,P,727,0.0,2008
0,0,3,0,0,15,0,0,0,0,0,3,1,0,0,0,0,2,0,28,0.0,0.0,0.0,-100.0,Chien-Ming Wang,P,727,0.0,2008
0,0,1,2,0,24,0,0,0,0,0,3,0,0,0,0,0,1,0,27,0.0,0.667,0.667,96.0,Darrell Rasner,P,727,0.0,2008
0,0,2,0,0,33,0,0,0,0,0,2,0,0,0,0,0,1,0,36,0.0,0.0,0.0,-100.0,Andy Pettitte,P,727,0.0,2008
0,0,1,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0.0,0.0,0.0,-100.0,Ross Ohlendorf,P,727,0.0,2008
0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Damaso Marte,P,727,0.0,2008
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Chris Britton,P,727,0.0,2008
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Scott Patterson,P,727,0.0,2008
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,Phil Hughes,P,727,0.0,2008
0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Kyle Farnsworth,P,727,0.0,2008
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Phil Coke,P,727,0.0,2008
0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Brian Bruney,P,727,0.0,2008
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Jonathan Albaladejo,P,727,0.0,2008
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Dan Giese,P,727,0.0,2008
0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Edwar Ramirez,P,727,0.0,2008
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Alfredo Aceves,P,727,0.0,2008
0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,Mariano Rivera,P,727,0.0,2008
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Carl Pavano,P,727,0.0,2008
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Ian Kennedy,P,727,0.0,2008
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Billy Traber,P,727,0.0,2008
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Kei Igawa,P,727,0.0,2008
0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Jose Veras,P,727,0.0,2008
0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,LaTroy Hawkins,P,727,0.0,2008
0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,David Robertson,P,727,0.0,2008
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Humberto Sanchez,P,727,0.0,2008
42,1,506,74,0,144,18,171,6,20,7,589,91,90,2,3,0,98,275,35,0.33799999999999997,0.426,0.97,153.0,Jorge Posada,C,777,0.5429999999999999,2007
12,0,166,16,0,72,3,46,3,5,0,192,26,24,0,1,6,23,73,33,0.27699999999999997,0.349,0.789,106.0,Doug Mientkiewicz,1B,777,0.44,2007
41,7,617,39,5,160,19,189,8,19,5,669,93,97,4,4,1,85,301,24,0.306,0.353,0.841,119.0,Robinson Cano,2B,777,0.488,2007
39,4,639,56,8,156,21,206,14,12,3,714,102,73,15,2,3,100,289,33,0.322,0.38799999999999996,0.84,121.0,Derek Jeter,SS,777,0.452,2007
31,0,583,95,4,158,15,183,21,54,11,708,143,156,24,9,0,120,376,31,0.314,0.42200000000000004,1.067,176.0,Alex Rodriguez,3B,777,0.645,2007
28,4,547,73,2,143,9,156,3,25,2,634,100,103,4,10,0,73,267,33,0.285,0.36700000000000005,0.855,123.0,Hideki Matsui,LF,777,0.488,2007
24,8,545,43,5,150,14,149,5,8,0,612,66,73,13,9,10,68,213,22,0.273,0.327,0.718,88.0,Melky Cabrera,CF,777,0.391,2007
40,5,605,84,8,158,11,171,3,16,0,699,123,101,25,7,0,115,269,33,0.28300000000000003,0.369,0.8140000000000001,113.0,Bobby Abreu,RF,777,0.445,2007
8,0,254,40,0,83,1,60,8,14,2,303,31,39,1,1,0,66,110,36,0.23600000000000002,0.35600000000000004,0.79,107.0,Jason Giambi,DH,777,0.433,2007
27,2,533,66,3,141,4,144,2,12,1,605,93,63,27,3,1,79,211,33,0.27,0.35100000000000003,0.747,96.0,Johnny Damon,UT,777,0.396,2007
7,1,185,12,3,61,5,54,2,2,0,207,27,25,0,2,6,26,69,30,0.292,0.33799999999999997,0.711,87.0,Andy Phillips,1B,777,0.373,2007
7,0,107,8,1,54,3,27,1,0,1,121,12,10,8,1,4,19,34,33,0.252,0.308,0.625,65.0,Miguel Cairo,1B,777,0.318,2007
4,0,84,6,0,37,1,19,0,4,0,92,11,24,0,0,2,33,35,25,0.226,0.278,0.6940000000000001,80.0,Wilson Betemit,IF,777,0.41700000000000004,2007
2,0,80,6,0,36,5,21,2,2,0,88,8,12,0,0,0,19,29,29,0.263,0.33,0.6920000000000001,82.0,Josh Phelps,1B,777,0.363,2007
1,0,74,8,0,34,2,19,0,7,0,83,16,17,0,0,1,20,41,27,0.257,0.32899999999999996,0.883,127.0,Shelley Duncan,UT,777,0.5539999999999999,2007
5,0,66,2,0,29,1,21,0,1,0,71,9,9,0,1,2,13,29,32,0.318,0.33299999999999996,0.773,101.0,Jose Molina,C,777,0.439,2007
4,0,61,2,0,26,3,10,0,0,0,66,6,8,0,0,3,9,14,29,0.16399999999999998,0.19,0.42,10.0,Wil Nieves,C,777,0.23,2007
3,0,21,2,0,13,0,4,0,0,0,23,2,2,0,0,0,10,7,27,0.19,0.261,0.594,55.0,Kevin Thompson,UT,777,0.33299999999999996,2007
0,0,14,1,1,12,1,1,0,0,0,15,3,1,0,0,0,1,1,24,0.071,0.133,0.205,-44.0,Alberto Gonzalez,IF,777,0.071,2007
0,0,9,2,0,10,2,3,0,0,0,12,6,2,0,1,0,1,3,24,0.33299999999999996,0.41700000000000004,0.75,101.0,Bronson Sardinha,UT,777,0.33299999999999996,2007
0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0.0,0.0,0.0,-100.0,Chris Basak,IF,777,0.0,2007
0,0,4,0,0,36,0,0,0,0,0,4,0,0,0,0,0,3,0,35,0.0,0.0,0.0,-100.0,Andy Pettitte,P,777,0.0,2007
1,0,2,0,0,6,0,1,0,0,0,3,0,0,0,0,1,1,2,22,0.5,0.5,1.5,282.0,Tyler Clippard,P,777,1.0,2007
0,0,3,0,0,52,0,0,0,0,0,3,0,0,0,0,0,3,0,30,0.0,0.0,0.0,-100.0,Scott Proctor,P,777,0.0,2007
0,0,3,0,0,30,0,0,0,0,0,3,0,0,0,0,0,3,0,27,0.0,0.0,0.0,-100.0,Chien-Ming Wang,P,777,0.0,2007
0,0,2,1,0,28,0,0,0,0,0,3,0,0,0,0,0,0,0,38,0.0,0.33299999999999996,0.33299999999999996,-2.0,Mike Mussina,P,777,0.0,2007
0,0,2,0,0,18,0,1,0,0,0,2,0,0,0,0,0,0,1,44,0.5,0.5,1.0,165.0,Roger Clemens,P,777,0.5,2007
0,0,2,0,0,77,0,0,0,0,0,2,0,0,0,0,0,2,0,32,0.0,0.0,0.0,-100.0,Luis Vizcaino,P,777,0.0,2007
0,0,0,1,0,14,0,0,0,0,0,2,0,0,0,0,1,0,0,27,0.0,1.0,0.0,0.0,Kei Igawa,P,777,0.0,2007
0,0,1,0,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0.0,0.0,0.0,-100.0,Mike Myers,P,777,0.0,2007
0,0,1,0,0,29,0,0,0,0,0,1,0,0,0,0,0,1,0,26,0.0,0.0,0.0,-100.0,Sean Henn,P,777,0.0,2007
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,Joba Chamberlain,P,777,0.0,2007
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Chris Britton,P,777,0.0,2007
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,Phil Hughes,P,777,0.0,2007
0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Kyle Farnsworth,P,777,0.0,2007
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,Jim Brower,P,777,0.0,2007
0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,Ron Villone,P,777,0.0,2007
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Colter Bean,P,777,0.0,2007
0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Brian Bruney,P,777,0.0,2007
0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Edwar Ramirez,P,777,0.0,2007
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Ross Ohlendorf,P,777,0.0,2007
0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,Mariano Rivera,P,777,0.0,2007
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Carl Pavano,P,777,0.0,2007
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,Ian Kennedy,P,777,0.0,2007
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Jeff Karstens,P,777,0.0,2007
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Chase Wright,P,777,0.0,2007
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Jose Veras,P,777,0.0,2007
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Matt DeSalvo,P,777,0.0,2007
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Darrell Rasner,P,777,0.0,2007
27,2,465,64,0,143,10,129,11,23,1,545,65,93,3,5,0,97,229,34,0.27699999999999997,0.374,0.867,122.0,Jorge Posada,C,767,0.49200000000000005,2006
11,3,246,15,2,110,9,59,0,7,0,263,30,29,3,2,0,56,97,29,0.24,0.281,0.6759999999999999,72.0,Andy Phillips,1B,767,0.39399999999999996,2006
41,1,482,18,2,122,19,165,2,15,3,508,62,78,5,5,1,54,253,23,0.342,0.365,0.89,126.0,Robinson Cano,2B,767,0.525,2006
39,3,623,69,5,154,13,214,12,14,4,715,118,97,34,4,7,102,301,32,0.34299999999999997,0.41700000000000004,0.9,132.0,Derek Jeter,SS,767,0.483,2006
26,1,572,90,4,154,22,166,8,35,8,674,113,121,15,4,0,139,299,30,0.29,0.392,0.914,134.0,Alex Rodriguez,3B,767,0.523,2006
26,2,460,56,5,130,9,129,2,7,3,524,75,50,12,1,5,59,180,21,0.28,0.36,0.752,95.0,Melky Cabrera,LF,767,0.391,2006
35,5,593,67,10,149,4,169,4,24,1,671,115,80,25,5,2,85,286,32,0.285,0.359,0.841,115.0,Johnny Damon,CF,767,0.48200000000000004,2006
16,0,209,33,2,58,5,69,1,7,1,248,37,42,10,3,2,52,106,32,0.33,0.419,0.9259999999999999,138.0,Bobby Abreu,RF,767,0.507,2006
25,0,446,110,0,139,10,113,16,37,12,579,92,113,2,7,0,106,249,35,0.253,0.413,0.971,148.0,Jason Giambi,DH,767,0.5579999999999999,2006
29,0,420,33,0,131,14,118,2,12,5,462,65,61,2,6,1,53,183,37,0.281,0.332,0.768,96.0,Bernie Williams,UT,767,0.436,2006
12,3,222,13,1,81,4,53,1,0,0,244,28,30,13,3,5,31,71,32,0.239,0.28,0.6,55.0,Miguel Cairo,2B,767,0.32,2006
9,0,172,27,0,51,6,52,0,8,2,201,32,29,1,2,0,23,85,32,0.302,0.39299999999999996,0.887,128.0,Hideki Matsui,LF,767,0.494,2006
5,0,151,13,1,39,6,45,1,6,2,166,22,25,5,1,0,16,68,37,0.298,0.355,0.8059999999999999,107.0,Gary Sheffield,UT,767,0.45,2006
4,0,104,4,0,40,4,22,1,4,0,109,15,8,0,0,0,34,38,29,0.212,0.248,0.613,56.0,Craig Wilson,1B,767,0.365,2006
3,1,87,4,1,65,0,18,2,1,0,96,9,6,3,0,3,21,26,29,0.207,0.258,0.557,44.0,Bubba Crosby,OF,767,0.299,2006
3,0,82,7,1,44,2,21,3,4,0,92,16,11,2,0,0,20,36,33,0.256,0.337,0.7759999999999999,99.0,Aaron Guiel,UT,767,0.439,2006
3,0,79,5,0,34,0,18,1,1,1,87,6,9,0,0,2,29,24,36,0.228,0.282,0.586,52.0,Kelly Stinnett,C,767,0.304,2006
5,0,75,5,1,46,0,18,1,2,0,82,8,4,1,0,1,29,29,27,0.24,0.29600000000000004,0.6829999999999999,75.0,Nick Green,IF,767,0.387,2006
4,0,49,2,0,28,1,7,3,1,0,57,3,5,0,0,3,14,14,34,0.14300000000000002,0.222,0.508,30.0,Sal Fasano,C,767,0.28600000000000003,2006
1,0,36,4,0,12,0,6,0,0,0,40,6,2,0,0,0,8,7,30,0.16699999999999998,0.25,0.444,17.0,Terrence Long,UT,767,0.19399999999999998,2006
3,0,30,6,0,19,0,9,0,1,0,37,5,6,2,0,1,9,15,26,0.3,0.41700000000000004,0.917,136.0,Kevin Thompson,UT,767,0.5,2006
0,0,12,1,0,10,0,5,1,0,0,14,2,1,1,0,0,1,5,28,0.41700000000000004,0.5,0.917,141.0,Kevin Reese,UT,767,0.41700000000000004,2006
0,0,8,1,0,13,1,2,0,1,0,9,5,1,0,0,0,1,5,27,0.25,0.33299999999999996,0.958,140.0,Andy Cannizaro,IF,767,0.625,2006
0,0,6,0,0,6,0,0,0,0,0,6,0,0,0,0,0,1,0,28,0.0,0.0,0.0,-100.0,Wil Nieves,C,767,0.0,2006
